Date,Price,Open,High,Low,Vol.,Change %
Feb 03 2014,14619.13,14788.56,14846.93,14615.05,202.85K,-1.98%
Feb 04 2014,14008.47,14353.33,14355.92,14008.47,294.25K,-4.18%
Feb 05 2014,14180.38,14213.10,14245.06,13995.86,280.22K,1.23%
Feb 06 2014,14155.12,14233.42,14308.07,14155.12,192.93K,-0.18%
Feb 07 2014,14462.41,14387.11,14471.95,14356.59,186.13K,2.17%
Feb 10 2014,14718.34,14647.83,14725.92,14568.30,149.77K,1.77%
Feb 12 2014,14800.06,14821.73,14874.79,14769.04,165.06K,0.56%
Feb 13 2014,14534.74,14785.84,14787.62,14488.32,148.36K,-1.79%
Feb 14 2014,14313.03,14538.20,14678.71,14243.17,204.17K,-1.53%
Feb 17 2014,14393.11,14343.73,14427.95,14214.60,149.04K,0.56%
Feb 18 2014,14843.24,14514.47,14900.24,14469.49,206.51K,3.13%
Feb 19 2014,14766.53,14729.48,14805.66,14679.19,153.87K,-0.52%
Feb 20 2014,14449.18,14701.14,14731.48,14428.73,172.05K,-2.15%
Feb 21 2014,14865.67,14618.61,14888.81,14618.61,138.69K,2.88%
Feb 24 2014,14837.68,14803.64,14982.53,14658.14,159.46K,-0.19%
Feb 25 2014,15051.60,15002.51,15094.54,14957.49,139.51K,1.44%
Feb 26 2014,14970.97,14896.49,15084.53,14896.49,126.64K,-0.54%
Feb 27 2014,14923.11,14939.87,15015.01,14844.37,160.35K,-0.32%
Feb 28 2014,14841.07,14929.55,14943.65,14735.52,160.53K,-0.55%
Mar 03 2014,14652.23,14666.93,14684.70,14443.10,146.87K,-1.27%
Mar 04 2014,14721.48,14553.95,14750.09,14546.34,125.64K,0.47%
Mar 05 2014,14897.63,14905.95,14992.19,14897.63,134.01K,1.20%
Mar 06 2014,15134.75,14933.76,15203.12,14871.56,149.98K,1.59%
Mar 07 2014,15274.07,15280.76,15312.60,15145.59,138.46K,0.92%
Mar 10 2014,15120.14,15197.53,15266.12,15088.11,121.10K,-1.01%
Mar 11 2014,15224.11,15179.47,15256.03,15124.36,119.06K,0.69%
Mar 12 2014,14830.39,15003.80,15020.14,14828.18,141.31K,-2.59%
Mar 13 2014,14815.98,14847.72,14919.84,14790.48,116.17K,-0.10%
Mar 14 2014,14327.66,14526.28,14539.60,14280.75,236.13K,-3.30%
Mar 17 2014,14277.67,14254.32,14359.16,14203.21,138.03K,-0.35%
Mar 18 2014,14411.27,14491.41,14533.25,14399.72,114.03K,0.94%
Mar 19 2014,14462.52,14495.73,14663.54,14302.37,153.57K,0.36%
Mar 20 2014,14224.23,14548.76,14548.76,14207.83,158.68K,-1.65%
Mar 24 2014,14475.30,14297.58,14514.28,14287.28,196.19K,1.77%
Mar 25 2014,14423.19,14401.69,14531.79,14312.08,186.01K,-0.36%
Mar 26 2014,14477.16,14521.00,14569.90,14401.42,166.62K,0.37%
Mar 27 2014,14622.89,14305.67,14659.85,14227.81,179.05K,1.01%
Mar 28 2014,14696.03,14576.25,14713.45,14520.57,149.33K,0.50%
Mar 31 2014,14827.83,14839.54,14843.67,14718.01,141.61K,0.90%
Apr 01 2014,14791.99,14870.51,14870.51,14751.29,139.19K,-0.24%
Apr 02 2014,14946.32,14897.88,15069.61,14893.17,162.38K,1.04%
Apr 03 2014,15071.88,15009.18,15164.39,14976.36,134.41K,0.84%
Apr 04 2014,15063.77,15005.54,15098.38,15000.69,97.10K,-0.05%
Apr 07 2014,14808.85,14880.82,14895.58,14764.37,112.84K,-1.69%
Apr 08 2014,14606.88,14715.80,14740.10,14605.31,130.44K,-1.36%
Apr 09 2014,14299.69,14436.05,14502.02,14279.34,162.51K,-2.10%
Apr 10 2014,14300.12,14484.54,14513.14,14234.45,128.87K,0.00%
Apr 11 2014,13960.05,14027.80,14065.97,13885.11,174.67K,-2.38%
Apr 14 2014,13910.16,13887.23,14008.29,13885.22,121.01K,-0.36%
Apr 15 2014,13996.81,14068.75,14096.86,13969.17,120.83K,0.62%
Apr 16 2014,14417.68,14126.87,14420.30,14125.59,143.62K,3.01%
Apr 17 2014,14417.53,14395.95,14500.66,14351.85,127.89K,-0.00%
Apr 18 2014,14516.27,14489.37,14536.67,14442.74,78.18K,0.68%
Apr 21 2014,14512.38,14549.45,14649.50,14503.17,95.30K,-0.03%
Apr 22 2014,14388.77,14586.29,14604.30,14388.77,99.30K,-0.85%
Apr 23 2014,14546.27,14480.41,14546.27,14459.29,103.15K,1.09%
Apr 24 2014,14404.99,14563.25,14563.25,14367.13,106.25K,-0.97%
Apr 25 2014,14429.26,14369.72,14554.32,14327.60,115.02K,0.17%
Apr 28 2014,14288.23,14289.82,14324.03,14224.47,97.36K,-0.98%
Apr 30 2014,14304.11,14393.51,14421.22,14275.69,125.06K,0.11%
May 01 2014,14485.13,14341.09,14493.03,14341.09,129.17K,1.27%
May 02 2014,14457.51,14454.44,14473.75,14405.77,108.55K,-0.19%
May 07 2014,14033.45,14296.25,14299.13,14033.45,143.17K,-2.93%
May 08 2014,14163.78,14136.41,14254.44,14108.16,122.97K,0.93%
May 09 2014,14199.59,14101.98,14266.29,14091.20,125.33K,0.25%
May 12 2014,14149.52,14173.49,14234.49,14130.30,109.25K,-0.35%
May 13 2014,14425.44,14367.94,14464.01,14359.74,129.93K,1.95%
May 14 2014,14405.76,14385.60,14419.65,14349.87,112.72K,-0.14%
May 15 2014,14298.21,14280.51,14306.36,14190.27,132.57K,-0.75%
May 16 2014,14096.59,14087.76,14108.44,14016.49,131.33K,-1.41%
May 19 2014,14006.44,14130.09,14150.50,13991.80,114.01K,-0.64%
May 20 2014,14075.25,14088.45,14144.04,14038.06,123.11K,0.49%
May 21 2014,14042.17,13969.71,14054.24,13964.43,121.69K,-0.24%
May 22 2014,14337.79,14188.28,14369.02,14147.55,160.31K,2.11%
May 23 2014,14462.17,14411.10,14528.04,14404.80,142.39K,0.87%
May 26 2014,14602.52,14592.60,14602.52,14531.32,106.87K,0.97%
May 27 2014,14636.52,14589.79,14744.16,14588.68,129.37K,0.23%
May 28 2014,14670.95,14646.93,14717.29,14608.54,120.15K,0.24%
May 29 2014,14681.72,14585.64,14714.95,14574.02,122.00K,0.07%
May 30 2014,14632.38,14707.66,14741.10,14591.62,175.33K,-0.34%
Jun 02 2014,14935.92,14777.51,14963.91,14777.51,130.61K,2.07%
Jun 03 2014,15034.25,15089.04,15091.49,15026.01,145.94K,0.66%
Jun 04 2014,15067.96,15067.41,15071.78,14985.21,131.97K,0.22%
Jun 05 2014,15079.37,15112.59,15141.14,15016.81,127.87K,0.08%
Jun 06 2014,15077.24,15138.75,15144.34,15042.59,134.78K,-0.01%
Jun 09 2014,15124.00,15204.31,15206.57,15116.03,107.32K,0.31%
Jun 10 2014,14994.80,15130.74,15184.77,14966.80,121.34K,-0.85%
Jun 11 2014,15069.48,15000.13,15075.72,14998.63,99.51K,0.50%
Jun 12 2014,14973.53,14942.15,14992.96,14862.08,132.42K,-0.64%
Jun 13 2014,15097.84,14830.99,15121.64,14830.99,172.23K,0.83%
Jun 16 2014,14933.29,15049.61,15056.75,14867.15,115.96K,-1.09%
Jun 17 2014,14975.97,14962.99,15026.96,14948.54,107.41K,0.29%
Jun 18 2014,15115.80,15009.89,15139.99,14995.45,118.60K,0.93%
Jun 19 2014,15361.16,15140.35,15375.38,15138.28,189.91K,1.62%
Jun 20 2014,15349.42,15359.60,15422.06,15305.43,190.02K,-0.08%
Jun 23 2014,15369.28,15419.47,15442.67,15335.88,119.97K,0.13%
Jun 24 2014,15376.24,15300.50,15424.57,15252.27,122.75K,0.05%
Jun 25 2014,15266.61,15297.24,15347.88,15265.71,108.40K,-0.71%
Jun 26 2014,15308.49,15320.13,15345.12,15278.22,105.42K,0.27%
Jun 27 2014,15095.00,15290.75,15293.82,15027.31,130.96K,-1.39%
Jun 30 2014,15162.10,15159.45,15177.87,15052.34,102.01K,0.44%
Jul 01 2014,15326.20,15179.64,15389.08,15145.87,137.46K,1.08%
Jul 02 2014,15369.97,15406.23,15444.63,15354.91,116.83K,0.29%
Jul 03 2014,15348.29,15435.34,15435.34,15324.32,114.23K,-0.14%
Jul 04 2014,15437.13,15490.37,15490.37,15420.07,108.85K,0.58%
Jul 07 2014,15379.44,15433.49,15477.77,15379.44,84.04K,-0.37%
Jul 08 2014,15314.41,15304.27,15389.89,15225.11,117.72K,-0.42%
Jul 09 2014,15302.65,15194.32,15302.65,15185.32,118.30K,-0.08%
Jul 10 2014,15216.47,15318.30,15326.78,15215.43,112.88K,-0.56%
Jul 11 2014,15164.04,15102.59,15204.01,15101.49,123.57K,-0.34%
Jul 14 2014,15296.82,15199.18,15324.95,15179.49,96.29K,0.88%
Jul 15 2014,15395.16,15354.43,15441.54,15346.09,101.00K,0.64%
Jul 16 2014,15379.30,15369.66,15423.96,15355.00,98.22K,-0.10%
Jul 17 2014,15370.26,15422.87,15465.74,15347.85,102.49K,-0.06%
Jul 18 2014,15215.71,15174.08,15220.50,15110.45,92.21K,-1.01%
Jul 22 2014,15343.28,15296.42,15392.02,15287.93,115.43K,0.84%
Jul 23 2014,15328.56,15367.16,15376.20,15317.37,100.11K,-0.10%
Jul 24 2014,15284.42,15350.28,15383.11,15232.14,121.97K,-0.29%
Jul 25 2014,15457.87,15342.46,15457.87,15341.69,119.90K,1.13%
Jul 28 2014,15529.40,15426.98,15556.62,15426.98,115.62K,0.46%
Jul 29 2014,15618.07,15564.79,15632.70,15556.02,98.84K,0.57%
Jul 30 2014,15646.23,15616.89,15666.62,15594.89,117.50K,0.18%
Jul 31 2014,15620.77,15732.78,15759.66,15618.85,154.14K,-0.16%
Aug 01 2014,15523.11,15511.54,15602.13,15501.15,143.26K,-0.63%
Aug 04 2014,15474.50,15474.65,15535.62,15440.21,123.63K,-0.31%
Aug 05 2014,15320.31,15506.87,15507.32,15313.84,131.55K,-1.00%
Aug 06 2014,15159.79,15260.00,15271.14,15121.43,135.49K,-1.05%
Aug 07 2014,15232.37,15138.72,15243.06,15061.99,143.07K,0.48%
Aug 08 2014,14778.37,15063.73,15074.32,14753.84,177.20K,-2.98%
Aug 11 2014,15130.52,15022.64,15161.54,14973.71,114.56K,2.38%
Aug 12 2014,15161.31,15164.73,15235.98,15125.93,89.26K,0.20%
Aug 13 2014,15213.63,15111.76,15235.90,15108.53,96.30K,0.35%
Aug 14 2014,15314.57,15284.38,15338.85,15272.90,92.73K,0.66%
Aug 15 2014,15318.34,15317.15,15328.34,15276.99,88.66K,0.02%
Aug 18 2014,15322.60,15318.50,15365.35,15303.39,77.31K,0.03%
Aug 19 2014,15449.79,15451.94,15476.05,15429.11,94.21K,0.83%
Aug 20 2014,15454.45,15485.93,15492.88,15433.72,92.70K,0.03%
Aug 21 2014,15586.20,15530.98,15601.99,15525.78,117.69K,0.85%
Aug 22 2014,15539.19,15618.05,15628.78,15524.43,102.35K,-0.30%
Aug 25 2014,15613.25,15609.43,15628.61,15553.51,81.90K,0.48%
Aug 26 2014,15521.22,15609.64,15613.34,15519.42,86.36K,-0.59%
Aug 27 2014,15534.82,15556.56,15588.22,15465.99,102.23K,0.09%
Aug 28 2014,15459.86,15482.27,15487.99,15423.90,99.32K,-0.48%
Aug 29 2014,15424.59,15423.88,15447.81,15356.00,111.03K,-0.23%
Sep 01 2014,15476.60,15454.59,15478.77,15440.99,74.82K,0.34%
Sep 02 2014,15668.60,15526.94,15737.36,15516.50,122.57K,1.24%
Sep 03 2014,15728.35,15797.79,15829.38,15723.54,137.77K,0.38%
Sep 04 2014,15676.18,15701.61,15732.76,15663.59,110.95K,-0.33%
Sep 05 2014,15668.68,15792.64,15792.64,15641.37,109.57K,-0.05%
Sep 08 2014,15705.11,15718.13,15730.33,15656.40,95.57K,0.23%
Sep 09 2014,15749.15,15795.82,15795.82,15736.13,106.11K,0.28%
Sep 10 2014,15788.78,15688.55,15795.60,15664.79,109.75K,0.25%
Sep 11 2014,15909.20,15880.91,15925.51,15854.30,130.29K,0.76%
Sep 12 2014,15948.29,15885.04,15984.90,15885.04,183.36K,0.25%
Sep 16 2014,15911.53,15896.06,15938.31,15871.12,121.30K,-0.23%
Sep 17 2014,15888.67,15948.15,15969.41,15888.67,114.75K,-0.14%
Sep 18 2014,16067.57,16036.47,16106.11,16003.46,143.08K,1.13%
Sep 19 2014,16321.17,16177.94,16364.08,16170.86,171.32K,1.58%
Sep 22 2014,16205.90,16281.36,16299.13,16170.11,129.13K,-0.71%
Sep 24 2014,16167.45,16105.56,16203.94,16094.59,133.32K,-0.24%
Sep 25 2014,16374.14,16327.19,16374.14,16303.91,148.72K,1.28%
Sep 26 2014,16229.86,16087.95,16251.67,16087.95,127.37K,-0.88%
Sep 29 2014,16310.64,16339.03,16344.32,16262.00,107.94K,0.50%
Sep 30 2014,16173.52,16252.72,16252.72,16058.72,152.47K,-0.84%
Oct 01 2014,16082.25,16173.39,16225.96,16081.01,137.09K,-0.56%
Oct 02 2014,15661.99,15895.20,15922.51,15646.40,175.36K,-2.61%
Oct 03 2014,15708.65,15616.48,15708.65,15559.07,139.69K,0.30%
Oct 06 2014,15890.95,15882.28,15970.65,15808.22,127.56K,1.16%
Oct 07 2014,15783.83,15841.17,15913.52,15755.57,134.77K,-0.67%
Oct 08 2014,15595.98,15574.60,15643.63,15520.81,150.25K,-1.19%
Oct 09 2014,15478.93,15681.53,15732.32,15461.09,141.00K,-0.75%
Oct 10 2014,15300.55,15292.88,15345.78,15221.83,186.09K,-1.15%
Oct 14 2014,14936.51,15036.87,15089.90,14919.71,186.22K,-2.38%
Oct 15 2014,15073.52,15009.75,15084.61,14916.65,152.60K,0.92%
Oct 16 2014,14738.38,14805.16,14807.08,14672.55,198.89K,-2.22%
Oct 17 2014,14532.51,14796.32,14830.67,14529.03,178.56K,-1.40%
Oct 20 2014,15111.23,14822.84,15111.23,14819.69,161.97K,3.98%
Oct 21 2014,14804.28,15115.29,15115.29,14761.84,142.98K,-2.03%
Oct 22 2014,15195.77,15038.19,15195.78,15001.43,137.45K,2.64%
Oct 23 2014,15138.96,15093.78,15232.51,15059.64,119.56K,-0.37%
Oct 24 2014,15291.64,15354.35,15377.05,15232.00,121.82K,1.01%
Oct 27 2014,15388.72,15404.28,15424.05,15333.71,120.97K,0.63%
Oct 28 2014,15329.91,15363.28,15374.46,15263.36,122.27K,-0.38%
Oct 29 2014,15553.91,15442.39,15595.29,15394.79,148.83K,1.46%
Oct 30 2014,15658.20,15596.50,15701.04,15584.83,184.06K,0.67%
Oct 31 2014,16413.76,15817.14,16533.91,15817.14,268.50K,4.83%
Nov 04 2014,16862.47,16732.85,17127.66,16720.99,335.61K,2.73%
Nov 05 2014,16937.32,16785.44,16995.02,16778.28,232.23K,0.44%
Nov 06 2014,16792.48,16993.46,17045.94,16725.45,199.00K,-0.86%
Nov 07 2014,16880.38,16934.04,16938.20,16824.08,153.33K,0.52%
Nov 10 2014,16780.53,16758.27,16818.05,16713.37,125.55K,-0.59%
Nov 11 2014,17124.11,16869.49,17160.12,16855.30,153.99K,2.05%
Nov 12 2014,17197.05,17253.12,17443.74,17170.00,193.31K,0.43%
Nov 13 2014,17392.79,17192.00,17400.77,17099.95,159.83K,1.14%
Nov 14 2014,17490.83,17520.54,17520.54,17300.19,195.99K,0.56%
Nov 17 2014,16973.80,17381.38,17409.32,16907.43,192.80K,-2.96%
Nov 18 2014,17344.06,17188.84,17356.76,17186.50,158.07K,2.18%
Nov 19 2014,17288.75,17384.31,17472.57,17280.76,170.07K,-0.32%
Nov 20 2014,17300.86,17407.69,17407.69,17270.70,144.00K,0.07%
Nov 21 2014,17357.51,17285.72,17381.59,17108.20,156.31K,0.33%
Nov 25 2014,17407.62,17490.39,17490.39,17372.71,170.60K,0.29%
Nov 26 2014,17383.58,17347.97,17432.57,17335.99,136.50K,-0.14%
Nov 27 2014,17248.50,17310.49,17346.85,17212.48,129.08K,-0.78%
Nov 28 2014,17459.85,17340.16,17471.90,17330.84,149.11K,1.23%
Dec 01 2014,17590.10,17475.10,17649.02,17474.27,125.91K,0.75%
Dec 02 2014,17663.22,17481.06,17687.70,17476.42,125.23K,0.42%
Dec 03 2014,17720.43,17772.15,17881.76,17696.36,158.73K,0.32%
Dec 04 2014,17887.21,17881.91,17912.59,17813.01,142.19K,0.94%
Dec 05 2014,17920.45,17821.85,17922.29,17759.36,128.90K,0.19%
Dec 08 2014,17935.64,18004.66,18030.83,17869.74,134.66K,0.08%
Dec 09 2014,17813.38,17820.24,17892.16,17773.30,140.39K,-0.68%
Dec 10 2014,17412.58,17623.35,17658.14,17308.82,169.62K,-2.25%
Dec 11 2014,17257.40,17180.49,17289.73,17043.63,151.43K,-0.89%
Dec 12 2014,17371.58,17317.69,17526.19,17298.19,214.50K,0.66%
Dec 15 2014,17099.40,17111.49,17258.32,17037.21,146.42K,-1.57%
Dec 16 2014,16755.32,16862.42,16895.39,16714.83,160.33K,-2.01%
Dec 17 2014,16819.73,16689.34,16891.02,16672.94,161.29K,0.38%
Dec 18 2014,17210.05,17142.95,17274.23,17136.41,186.25K,2.32%
Dec 19 2014,17621.40,17511.01,17621.40,17471.60,175.76K,2.39%
Dec 22 2014,17635.14,17685.53,17692.58,17572.62,128.46K,0.08%
Dec 24 2014,17854.23,17842.04,17875.41,17800.42,126.45K,1.24%
Dec 25 2014,17808.75,17804.84,17832.47,17773.59,86.42K,-0.25%
Dec 26 2014,17818.96,17778.91,17843.73,17769.01,86.46K,0.06%
Dec 29 2014,17729.84,17914.55,17914.55,17525.66,115.19K,-0.50%
Dec 30 2014,17450.77,17702.12,17713.76,17450.77,98.28K,-1.57%
Jan 05 2015,17408.71,17325.68,17540.92,17219.22,116.46K,-0.24%
Jan 06 2015,16883.19,17101.58,17111.36,16881.73,166.02K,-3.02%
Jan 07 2015,16885.33,16808.26,16974.61,16808.26,138.57K,0.01%
Jan 08 2015,17167.10,17067.40,17243.71,17016.09,140.61K,1.67%
Jan 09 2015,17197.73,17318.74,17342.65,17129.53,155.22K,0.18%
Jan 13 2015,17087.71,16970.88,17087.71,16828.27,149.18K,-0.64%
Jan 14 2015,16795.96,16961.82,17036.72,16770.56,148.51K,-1.71%
Jan 15 2015,17108.70,16872.95,17141.98,16856.22,147.71K,1.86%
Jan 16 2015,16864.16,16812.96,16864.34,16592.57,171.10K,-1.43%
Jan 19 2015,17014.29,17000.78,17039.80,16911.58,127.98K,0.89%
Jan 20 2015,17366.30,17071.65,17366.30,17066.77,133.03K,2.07%
Jan 21 2015,17280.48,17308.72,17329.03,17181.55,135.98K,-0.49%
Jan 22 2015,17329.02,17306.64,17355.74,17229.21,121.91K,0.28%
Jan 23 2015,17511.75,17520.63,17532.06,17460.76,132.53K,1.05%
Jan 26 2015,17468.52,17285.71,17471.94,17285.71,111.60K,-0.25%
Jan 27 2015,17768.30,17649.40,17768.41,17633.47,139.69K,1.72%
Jan 28 2015,17795.73,17615.93,17850.59,17615.93,141.95K,0.15%
Jan 29 2015,17606.22,17666.91,17778.83,17575.10,140.04K,-1.06%
Jan 30 2015,17674.39,17788.74,17808.47,17661.10,173.48K,0.39%
Feb 02 2015,17558.04,17536.61,17628.40,17459.45,136.04K,-0.66%
Feb 03 2015,17335.85,17654.60,17654.60,17271.87,169.62K,-1.27%
Feb 04 2015,17678.74,17549.30,17743.11,17535.04,187.05K,1.98%
Feb 05 2015,17504.62,17589.21,17619.34,17484.67,184.99K,-0.98%
Feb 06 2015,17648.50,17696.18,17700.67,17603.07,142.52K,0.82%
Feb 09 2015,17711.93,17790.31,17799.49,17653.61,129.47K,0.36%
Feb 10 2015,17652.68,17662.67,17673.27,17550.03,123.93K,-0.33%
Feb 12 2015,17979.72,17899.40,18005.45,17884.34,181.17K,1.85%
Feb 13 2015,17913.36,17892.10,17962.11,17864.55,161.99K,-0.37%
Feb 16 2015,18004.77,18024.01,18074.26,17978.90,152.59K,0.51%
Feb 17 2015,17987.09,17949.70,18009.45,17901.26,142.05K,-0.10%
Feb 18 2015,18199.17,18103.98,18202.61,18092.32,171.56K,1.18%
Feb 19 2015,18264.79,18237.35,18322.50,18237.35,174.12K,0.36%
Feb 20 2015,18332.30,18336.50,18360.92,18297.67,146.33K,0.37%
Feb 23 2015,18466.92,18499.58,18509.08,18402.02,157.50K,0.73%
Feb 24 2015,18603.48,18468.39,18603.48,18427.98,145.16K,0.74%
Feb 25 2015,18585.20,18636.34,18648.77,18552.81,139.11K,-0.10%
Feb 26 2015,18785.79,18587.87,18790.83,18587.13,155.54K,1.08%
Feb 27 2015,18797.94,18844.28,18865.39,18714.64,174.69K,0.06%
Mar 02 2015,18826.88,18869.40,18939.17,18775.23,134.85K,0.15%
Mar 03 2015,18815.16,18910.52,18910.52,18730.57,154.82K,-0.06%
Mar 04 2015,18703.60,18716.78,18732.66,18586.84,143.31K,-0.59%
Mar 05 2015,18751.84,18658.16,18767.50,18655.36,121.94K,0.26%
Mar 06 2015,18971.00,18814.85,18979.64,18808.30,147.13K,1.17%
Mar 09 2015,18790.55,18872.96,18878.15,18733.87,117.98K,-0.95%
Mar 10 2015,18665.11,18891.01,18924.38,18577.06,148.33K,-0.67%
Mar 11 2015,18723.52,18604.87,18836.93,18583.52,130.03K,0.31%
Mar 12 2015,18991.11,18787.10,19008.13,18774.42,149.75K,1.43%
Mar 13 2015,19254.25,19119.58,19335.80,19042.25,227.77K,1.39%
Mar 16 2015,19246.06,19245.38,19349.20,19226.71,129.04K,-0.04%
Mar 17 2015,19437.00,19425.89,19479.89,19373.39,131.78K,0.99%
Mar 18 2015,19544.48,19407.76,19555.72,19389.24,134.43K,0.55%
Mar 19 2015,19476.56,19514.64,19557.17,19312.70,151.08K,-0.35%
Mar 20 2015,19560.22,19479.71,19565.44,19416.63,137.53K,0.43%
Mar 23 2015,19754.36,19607.98,19778.60,19584.73,124.38K,0.99%
Mar 24 2015,19713.45,19718.99,19770.64,19646.35,141.95K,-0.21%
Mar 25 2015,19746.20,19745.75,19775.45,19542.22,144.95K,0.17%
Mar 26 2015,19471.12,19605.60,19623.11,19397.01,154.80K,-1.39%
Mar 27 2015,19285.63,19374.72,19590.03,19099.87,178.35K,-0.95%
Mar 30 2015,19411.40,19295.21,19474.07,19227.29,136.35K,0.65%
Mar 31 2015,19206.99,19592.43,19607.25,19206.99,151.62K,-1.05%
Apr 01 2015,19034.84,19129.75,19195.23,18927.95,160.37K,-0.90%
Apr 02 2015,19312.79,19141.93,19433.89,19115.14,147.09K,1.46%
Apr 03 2015,19435.08,19289.04,19435.08,19289.04,104.70K,0.63%
Apr 06 2015,19397.98,19295.03,19424.09,19241.29,96.64K,-0.19%
Apr 07 2015,19640.54,19539.03,19667.48,19501.31,137.02K,1.25%
Apr 08 2015,19789.81,19729.70,19845.53,19693.63,140.67K,0.76%
Apr 09 2015,19937.72,19851.12,19957.32,19822.49,119.98K,0.75%
Apr 10 2015,19907.63,19989.55,20006.00,19845.31,136.20K,-0.15%
Apr 13 2015,19905.46,19967.38,19975.66,19825.69,107.00K,-0.01%
Apr 14 2015,19908.68,19828.65,19922.50,19828.65,111.57K,0.02%
Apr 15 2015,19869.76,19838.53,19913.42,19823.86,121.59K,-0.20%
Apr 16 2015,19885.77,19862.48,19894.35,19742.12,174.27K,0.08%
Apr 17 2015,19652.88,19810.40,19815.25,19638.37,188.23K,-1.17%
Apr 20 2015,19634.49,19501.00,19725.86,19474.23,144.11K,-0.09%
Apr 21 2015,19909.09,19731.57,19909.09,19678.22,161.61K,1.40%
Apr 22 2015,20133.90,19999.84,20144.66,19983.00,204.39K,1.13%
Apr 23 2015,20187.65,20227.28,20252.12,20116.19,200.95K,0.27%
Apr 24 2015,20020.04,20142.47,20142.47,20013.74,139.70K,-0.83%
Apr 27 2015,19983.32,20063.80,20069.24,19909.86,123.50K,-0.18%
Apr 28 2015,20058.95,20068.65,20133.78,20031.71,138.71K,0.38%
Apr 30 2015,19520.01,19847.50,19852.66,19502.61,189.06K,-2.69%
May 01 2015,19531.63,19510.85,19549.39,19399.16,154.06K,0.06%
May 07 2015,19291.99,19356.46,19461.08,19257.85,165.74K,-1.23%
May 08 2015,19379.19,19315.63,19458.75,19302.71,181.57K,0.45%
May 11 2015,19620.91,19637.58,19679.63,19586.81,214.45K,1.25%
May 12 2015,19624.84,19608.23,19626.75,19467.65,203.46K,0.02%
May 13 2015,19764.72,19568.76,19791.88,19494.70,193.61K,0.71%
May 14 2015,19570.24,19661.52,19717.80,19546.82,171.73K,-0.98%
May 15 2015,19732.92,19693.17,19750.76,19633.75,178.45K,0.83%
May 18 2015,19890.27,19766.16,19890.27,19741.22,206.81K,0.80%
May 19 2015,20026.38,19977.14,20087.70,19946.75,184.09K,0.68%
May 20 2015,20196.56,20175.59,20278.89,20148.51,176.37K,0.85%
May 21 2015,20202.87,20215.46,20320.90,20175.78,181.81K,0.03%
May 22 2015,20264.41,20208.85,20278.31,20130.84,141.49K,0.30%
May 25 2015,20413.77,20331.92,20417.77,20318.54,139.84K,0.74%
May 26 2015,20437.48,20431.27,20473.85,20378.77,130.82K,0.12%
May 27 2015,20472.58,20380.64,20513.22,20363.21,184.72K,0.17%
May 28 2015,20551.46,20590.28,20655.33,20473.27,241.49K,0.39%
May 29 2015,20563.15,20510.27,20636.41,20508.40,241.11K,0.06%
Jun 01 2015,20569.87,20444.54,20595.41,20410.27,173.37K,0.03%
Jun 02 2015,20543.19,20604.67,20619.61,20470.26,200.43K,-0.13%
Jun 03 2015,20473.51,20443.15,20506.35,20397.73,168.68K,-0.34%
Jun 04 2015,20488.19,20539.94,20552.46,20438.21,171.68K,0.07%
Jun 05 2015,20460.90,20398.76,20480.25,20363.18,165.80K,-0.13%
Jun 08 2015,20457.19,20537.85,20544.94,20359.06,139.80K,-0.02%
Jun 09 2015,20096.30,20293.05,20332.42,20095.48,160.73K,-1.76%
Jun 10 2015,20046.36,20126.36,20264.92,20016.32,183.23K,-0.25%
Jun 11 2015,20382.97,20183.61,20382.97,20178.04,150.38K,1.68%
Jun 12 2015,20407.08,20431.78,20437.26,20331.19,189.92K,0.12%
Jun 15 2015,20387.79,20205.10,20401.48,20205.10,115.65K,-0.09%
Jun 16 2015,20257.94,20332.83,20368.21,20234.16,133.03K,-0.64%
Jun 17 2015,20219.27,20306.10,20323.08,20126.57,124.16K,-0.19%
Jun 18 2015,19990.82,20193.59,20200.51,19990.55,134.53K,-1.13%
Jun 19 2015,20174.24,20152.41,20194.45,20075.91,160.86K,0.92%
Jun 22 2015,20428.19,20174.14,20433.30,20174.14,140.48K,1.26%
Jun 23 2015,20809.42,20547.74,20809.42,20531.13,183.33K,1.87%
Jun 24 2015,20868.03,20889.32,20952.71,20838.22,166.66K,0.28%
Jun 25 2015,20771.40,20777.69,20866.58,20758.60,128.26K,-0.46%
Jun 26 2015,20706.15,20758.43,20785.76,20650.00,140.12K,-0.31%
Jun 29 2015,20109.95,20305.97,20361.60,20093.16,165.29K,-2.88%
Jun 30 2015,20235.73,20174.61,20243.18,20118.26,168.15K,0.63%
Jul 01 2015,20329.32,20291.05,20346.74,20225.27,123.57K,0.46%
Jul 02 2015,20522.50,20565.94,20601.73,20479.85,137.80K,0.95%
Jul 03 2015,20539.79,20476.69,20557.51,20431.25,145.80K,0.08%
Jul 06 2015,20112.12,20200.15,20310.72,20012.23,163.68K,-2.08%
Jul 07 2015,20376.59,20354.23,20428.00,20337.18,139.34K,1.31%
Jul 08 2015,19737.64,20282.49,20310.89,19737.64,207.58K,-3.14%
Jul 09 2015,19855.50,19422.78,19855.50,19115.20,252.92K,0.60%
Jul 10 2015,19779.83,19829.93,19978.24,19720.15,193.03K,-0.38%
Jul 13 2015,20089.77,19929.92,20120.15,19911.39,139.02K,1.57%
Jul 14 2015,20385.33,20355.33,20435.53,20322.20,161.76K,1.47%
